,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
1431,2.83191337269173e-07,-8.509122297106764e-06,-1.2452214092073532e-06,-6.9293426949723624e-06,,,,,,,,,-4.2441417068550535e-06,-2.1812668340226438e-05,-8.601427754828528e-06,-6.9677044205462835e-06,355,10,2010-12-21,2010.972602739726
1432,,,,,,,,,,,,,2.2337799387983637e-08,2.1933654274164383e-05,3.3579658214044628e-06,1.3524322548752465e-05,356,10,2010-12-22,2010.9753424657533
1433,-4.36094797828801e-07,2.1672218981638736e-06,-1.4700370165598997e-07,2.9137014441182885e-06,,,,,,,,,-5.23943966879159e-07,8.307662729523102e-06,1.7616864947278543e-05,1.0993850221741042e-05,357,10,2010-12-23,2010.978082191781
1434,,,,,,,,,,,,,,,,,358,10,2010-12-24,2010.9808219178083
1435,-1.7469574534745291e-06,-3.679597596617512e-06,-1.5333081470059184e-06,-5.227506022831285e-06,,,,,,,,,,,,,359,10,2010-12-25,2010.9835616438356
1436,-1.8377121421275788e-06,-4.0657949207378863e-07,-8.330955247881633e-08,-8.642345130427387e-06,,,,,,,,,,,,,360,10,2010-12-26,2010.986301369863
1437,,,,,,,,,,,,,,,,,361,10,2010-12-27,2010.9890410958903
1438,-2.5231475833109585e-06,-9.57269282730877e-07,2.2362998075564633e-07,3.441265132853033e-07,,,,,,,,,,,,,363,10,2010-12-29,2010.9945205479453
1439,,,,,,,,,,,,,,,,,364,10,2010-12-30,2010.9972602739726
1440,-5.804568394829346e-07,-1.7441788601191277e-06,-1.827439770729633e-06,2.8697446217140765e-06,-2.9520641423586014e-06,-4.754957177555141e-06,-1.9617676192407174e-06,-9.24117793266177e-06,-9.931759602510581e-07,-1.600862801209857e-06,4.151995049994639e-07,-3.4303142137925846e-06,,,,,1,11,2011-01-01,2011.0027397260274
1441,,,,,,,,,,,,,,,,,2,11,2011-01-02,2011.0054794520547
1442,-7.578560070609086e-07,-1.6296983703645296e-06,9.04140514901286e-07,2.972925863264919e-06,,,,,,,,,,,,,3,11,2011-01-03,2011.0082191780823
1443,,,,,,,,,,,,,,,,,4,11,2011-01-04,2011.0109589041097
1444,-1.9208920996049983e-06,-5.970611868355569e-06,-2.2746012078300737e-06,3.4856577890707285e-07,,,,,,,,,,,,,6,11,2011-01-06,2011.0164383561644
1445,,,,,,,,,,,,,,,,,7,11,2011-01-07,2011.0191780821917
1446,-1.0946707644787779e-06,-4.833137746684812e-07,-1.216246065083304e-06,2.629686172150869e-06,8.271416485072791e-07,-5.450549784069558e-06,-1.838002731124888e-07,-2.34633995777056e-06,9.097988664663603e-07,-6.477365189438977e-06,2.5087464847750596e-06,-2.1207133261702538e-06,,,,,15,11,2011-01-15,2011.041095890411
1447,,,,,,,,,,,,,,,,,16,11,2011-01-16,2011.0438356164384
1448,-7.976349221117118e-07,4.747167364982374e-06,-7.715328750323991e-07,-1.3720896598901078e-06,,,,,,,,,,,,,17,11,2011-01-17,2011.0465753424658
1449,,,,,,,,,,,,,,,,,18,11,2011-01-18,2011.0493150684931
1450,-2.0122407179412605e-06,2.4808901570860797e-06,-1.2708888147416886e-06,-6.477023027917639e-07,,,,,,,,,,,,,19,11,2011-01-19,2011.0520547945205
1451,,,,,,,,,,,,,,,,,20,11,2011-01-20,2011.054794520548
1452,,,,,,,,,,,,,,,,,21,11,2011-01-21,2011.0575342465754
1453,,,,,,,,,,,,,-4.195859766076282e-06,4.015212296648585e-06,-1.0117217727811934e-05,2.3281876908587407e-05,63,11,2011-03-04,2011.172602739726
1454,,,,,,,,,,,,,-3.3124162227560205e-06,-1.966094466077095e-05,5.303407382584169e-06,-5.305968857172161e-06,64,11,2011-03-05,2011.1753424657534
1455,,,,,,,,,,,,,2.683974816397594e-06,2.4315413800213292e-06,-3.6029409475890617e-06,-2.1600885683925597e-05,65,11,2011-03-06,2011.1780821917807
1456,-1.3399922011991805e-06,-5.428096782278402e-06,-2.137631752940905e-06,6.155974840993395e-08,3.3495074758249643e-07,-8.177113857699148e-06,-5.196468664259157e-07,-9.570029736005736e-06,-5.1433913794696196e-08,-4.1953038617537075e-06,2.9470283999799562e-06,-5.539965910905664e-06,-3.634043960754063e-06,-9.887712640321844e-06,-1.6637041588829504e-06,-9.064652364276782e-06,66,11,2011-03-07,2011.1808219178083
1457,-3.658425779207164e-06,3.052343062748264e-07,-2.513419532501615e-07,1.728646183751792e-06,,,,,,,,,1.066832357787817e-06,1.2353958307453894e-06,-1.6918216111383444e-06,-1.257619833194834e-05,67,11,2011-03-08,2011.1835616438357
1458,3.5200449044481275e-07,1.1674386612980925e-07,-3.822269430964198e-07,-6.8375147228572075e-06,,,,,,,,,-1.9610983930107295e-06,-1.4984623166403033e-05,1.2713434149880243e-07,-4.1099976593184095e-06,68,11,2011-03-09,2011.186301369863
1459,1.2999852141426516e-06,-1.9457513522613823e-07,-2.8968314434996145e-06,-2.474192107415618e-06,,,,,,,,,5.878020961080921e-07,-1.0968313453374456e-05,-4.20892904007264e-06,-3.0724052901831556e-06,69,11,2011-03-10,2011.1890410958904
1460,-5.694163675018515e-07,3.3466073035004484e-06,-3.916989317342967e-07,3.128929047635509e-06,,,,,,,,,-6.109113607766226e-06,-5.613521185665604e-06,1.3382548869067534e-07,3.6080995506893032e-06,70,11,2011-03-11,2011.1917808219177
1461,5.455471674409296e-08,1.3972525667593771e-06,-1.2271346198078348e-06,-2.0558932511960393e-06,,,,,,,,,-1.1997097912885835e-06,-2.311644412333891e-06,-3.356668499709947e-06,7.369608215457291e-06,71,11,2011-03-12,2011.194520547945
1462,-5.5099607099151626e-08,-2.751384948096458e-06,1.2594796316989232e-08,-1.1516785560772291e-05,,,,,,,,,2.4217048999464197e-06,1.8154068252895783e-05,-4.072427975843063e-06,-1.379886754637738e-05,72,11,2011-03-13,2011.1972602739727
1463,3.3678240440870866e-07,-5.644277156768851e-07,-5.882272148260981e-07,-6.5979297032559e-06,,,,,,,,,-9.004538289447694e-07,-5.893263227307877e-06,-1.6365364412518346e-06,2.663533966051901e-06,73,11,2011-03-14,2011.2
1464,-1.432516263166761e-06,-2.2939413397704556e-06,-3.525036899154621e-06,-3.852827790695734e-06,,,,,,,,,-1.1416584508872063e-06,-1.3514694326755006e-05,-1.3203703012054646e-06,-1.322733040720614e-05,74,11,2011-03-15,2011.2027397260274
1465,-3.732619429874795e-06,-2.4173330558374673e-06,-7.899977496617083e-07,2.2114737152634234e-07,,,,,,,,,1.38069701471899e-06,3.846166867216283e-07,-1.298647187564228e-07,9.227053925808804e-06,75,11,2011-03-16,2011.2054794520548
1466,-1.5234771145733461e-06,-5.17832198554391e-06,-9.181710304284607e-07,1.7404029548639954e-06,,,,,,,,,-2.317612178615036e-06,-5.948793411980624e-06,2.2910443209234188e-07,-3.048743721034697e-06,76,11,2011-03-17,2011.2082191780821
1467,1.0158503063184554e-06,-1.1893956275543793e-05,-3.396271430644582e-06,2.2648513533507497e-06,,,,,,,,,3.4464803100320296e-07,-1.3007833153388937e-05,-4.4991484721146335e-06,-1.7168505023756886e-05,77,11,2011-03-18,2011.2109589041097
1468,-4.2476682704517543e-07,-9.164605262457215e-07,-8.717199166952128e-07,-1.7581644687569842e-05,,,,,,,,,-3.410451654528579e-06,4.240111064479635e-06,-2.116455874334733e-06,7.0414915063210515e-06,78,11,2011-03-19,2011.213698630137
1469,-4.660666783617984e-07,4.715349921635692e-07,1.0854390715131501e-06,-2.8570412659023603e-06,,,,,,,,,-1.54420924447507e-06,-3.037864707011728e-06,-9.32693771771298e-07,7.056111147818456e-06,79,11,2011-03-20,2011.2164383561644
1470,1.03447305965787e-06,-1.4139967476567428e-05,-1.0892485324820456e-07,3.773951183561053e-06,,,,,,,,,4.753375318466979e-06,-6.9898325091299895e-06,-1.1405323893098895e-06,-1.568600572965373e-05,80,11,2011-03-21,2011.2191780821918
1471,3.1057249727517444e-07,4.675792346642282e-06,-1.58296728436369e-06,1.5310084213737696e-06,,,,,,,,,3.0670003090538245e-06,-8.90938625697224e-06,3.8119082641507873e-06,-4.832054649739348e-06,81,11,2011-03-22,2011.2219178082191
1472,-1.3536287569726468e-06,-8.925610499144199e-06,1.4581095244547981e-06,-1.968480422886998e-06,,,,,,,,,-1.536589719797199e-06,5.423692091000021e-06,-4.627694233705348e-06,1.0303625630259106e-05,82,11,2011-03-23,2011.2246575342465
1473,-1.4783200714685307e-06,-5.899725294633562e-06,-2.797364004436531e-06,-2.7346355768731456e-07,,,,,,,,,-2.4571622956326422e-06,-8.026364012980736e-06,-2.172771144781649e-06,-7.97954701214909e-06,83,11,2011-03-24,2011.227397260274
1474,-9.722398356393214e-07,-2.126362744214738e-06,-1.8696690098352065e-06,2.4395229656359874e-06,6.619637479055029e-06,-4.245158744642374e-06,-3.311164879948869e-06,-1.1626218007876332e-05,-1.9469384272552404e-06,5.413265340203921e-06,-6.966692945864494e-07,1.4183026865177695e-05,-1.9279068852462444e-07,3.664191594898725e-05,6.67155580824641e-06,-1.127272524370504e-05,84,11,2011-03-25,2011.2301369863014
1475,-1.942217675576785e-07,7.476979650977711e-07,-1.9669082009787786e-06,-1.0576659785099807e-05,,,,,,,,,-2.6173953150410156e-06,-3.8898482324079e-06,-2.225083124307581e-06,1.1055327397979653e-06,85,11,2011-03-26,2011.2328767123288
1476,-2.2609258228944995e-06,-1.7749722814874858e-06,-2.6060503365288312e-06,1.2127432398312266e-06,-2.892768991014094e-08,-4.617957505281822e-06,-8.201216727954375e-08,-5.173609675557245e-06,1.2746444388866962e-06,-1.4499096787634613e-06,2.251579751533228e-06,-6.271534218615926e-07,3.46041590493229e-07,4.115819267846987e-06,-5.5799575428006065e-06,-4.499439685168305e-06,86,11,2011-03-27,2011.2356164383561
1477,4.3526970072704785e-07,3.494921330782219e-06,-5.245848834101174e-06,-8.819581773011897e-06,,,,,,,,,-4.14364421286173e-06,1.145722727602383e-05,-1.8171854199167115e-07,-7.656953495804864e-06,87,11,2011-03-28,2011.2383561643835
1478,-5.976608763447189e-08,-1.5819432600538974e-06,-8.350262081791016e-07,-4.296151079219435e-06,,,,,,,,,-1.7502070598363062e-06,-1.3371111959314952e-05,-1.0725887600315787e-07,2.7266062634367927e-06,88,11,2011-03-29,2011.2410958904109
1479,,,,,,,,,,,,,,,,,89,11,2011-03-30,2011.2438356164384
1480,-4.504207310906949e-06,-6.417828664062597e-07,-3.3147954880963226e-07,-3.7054697138438897e-06,-1.5524110053011242e-06,2.6693363852636764e-07,1.6941217038102252e-06,-1.090165597195103e-05,-1.782604435396351e-06,-7.516130029139312e-06,3.915060647008417e-06,-4.84146724832879e-06,-2.388842986644768e-06,1.2688089541912362e-05,1.9369662624946216e-06,4.057112437116928e-06,91,11,2011-04-01,2011.2493150684932
1481,,,,,,,,,,,,,,,,,92,11,2011-04-02,2011.2520547945205
1482,-1.2248183997032314e-06,-4.665146259186237e-06,3.280280214124076e-07,-1.813426329322354e-06,,,,,,,,,-4.4321619273590684e-06,-9.39249108489193e-08,-1.1881122843337977e-06,-8.097536548845596e-06,93,11,2011-04-03,2011.2547945205479
1483,,,,,,,,,,,,,4.755880431028814e-06,5.628269999835567e-06,-5.167758611812623e-06,-6.071425518539009e-05,94,11,2011-04-04,2011.2575342465752
1484,1.7081853107558942e-06,9.129256887341342e-06,-2.079828204659684e-06,2.8343982583223237e-07,-5.150908638063001e-06,3.842622682492802e-06,-5.235003071923927e-06,-5.582939408887988e-06,7.33593768842411e-07,-1.5999666319377326e-05,3.2551739563846382e-06,-1.6373998250940325e-05,-1.1859566748650963e-06,-1.906672964002709e-05,1.2643641406517858e-05,2.945660162456676e-07,95,11,2011-04-05,2011.2602739726028
1485,-1.4804199552909125e-06,2.066478767437374e-06,-1.959236290205446e-06,-1.5602886137555672e-06,-4.955243523285802e-07,-1.072556517389689e-05,-1.52320358992597e-06,-8.422026099408342e-06,5.139374941176555e-07,-3.907711318862361e-06,1.8072913243738498e-06,6.76556829004582e-07,-1.4101428040813602e-06,6.099435116535545e-06,-1.4858984573873357e-06,-6.063630935249087e-06,96,11,2011-04-06,2011.2630136986302
1486,,,,,,,,,,,,,,,,,97,11,2011-04-07,2011.2657534246575
1487,-1.3519940053052792e-06,8.178684274273706e-07,-8.050338293763559e-07,-5.354537263024817e-06,,,,,,,,,-5.631501479030909e-06,-3.681578082392889e-07,-3.303180914238091e-06,-1.1283869040257244e-06,98,11,2011-04-08,2011.268493150685
1488,,,,,,,,,,,,,,,,,99,11,2011-04-09,2011.2712328767122
1489,-1.248627922834089e-06,-3.6063032005095863e-07,3.370274617164881e-07,-4.231830269207926e-06,,,,,,,,,-8.500959324253543e-07,2.9250325614960104e-06,-5.550801051024123e-07,-1.7768296658449145e-06,101,11,2011-04-11,2011.2767123287672
1490,,,,,,,,,,,,,,,,,102,11,2011-04-12,2011.2794520547945
1491,-3.530040697530268e-07,-3.0191095674592106e-06,-5.0324395650669373e-08,-3.336656587804576e-06,,,,,,,,,-5.656022739053412e-07,6.425928037456785e-06,-2.313864562841772e-06,-3.2091477665252555e-06,103,11,2011-04-13,2011.282191780822
1492,-2.1584946795494275e-06,4.133219073665373e-07,-7.88474462498634e-07,-2.672197838338164e-06,,,,,,,,,-4.31703293768404e-06,-1.0368913498925991e-06,-4.190334717102395e-06,-1.3869469596028416e-05,104,11,2011-04-14,2011.2849315068493
1493,,,,,,,,,,,,,,,,,105,11,2011-04-15,2011.2876712328766
1494,-1.0933960784553776e-06,-2.6214242169197988e-06,-1.5251148272055204e-06,-1.6246348073511996e-06,,,,,,,,,-2.6576706283476526e-06,-6.400090734492991e-06,-3.2389447689462614e-06,7.3136584122224235e-06,106,11,2011-04-16,2011.2904109589042
1495,,,,,,,,,,,,,,,,,107,11,2011-04-17,2011.2931506849316
1496,-9.6229772561518e-07,-5.974637354522194e-06,-3.519503496862697e-06,3.759592017704705e-06,,,,,,,,,-3.978158057971193e-06,4.97504203877952e-06,-3.890235303005696e-06,5.224121191638176e-06,108,11,2011-04-18,2011.295890410959
1497,5.30554325361976e-07,-1.3904488392668668e-05,-4.513850170972944e-06,-6.3213833545461284e-06,,,,,,,,,-6.29141026753377e-06,1.637682515309713e-05,1.5728427229522168e-06,2.223859977368292e-05,109,11,2011-04-19,2011.2986301369863
1498,,,,,,,,,,,,,,,,,110,11,2011-04-20,2011.3013698630136
1499,-2.347474384323256e-06,2.168358858467556e-06,-1.700570745000185e-06,-2.351766470232164e-06,,,,,,,,,-4.0781172562232015e-06,6.164356707083485e-06,4.232172128304512e-07,-6.4064482376835485e-06,111,11,2011-04-21,2011.304109589041
1500,-2.470506516250026e-06,-3.704139032834064e-06,-1.8464942985740862e-07,6.934776530798104e-07,1.3872720510121894e-06,-7.006856170388431e-06,4.3962151583532005e-06,-1.6980129463717297e-05,3.3633361253837535e-06,-8.235313693316648e-06,1.8844285654129322e-06,-1.3470381198588122e-05,-4.707322761032806e-06,-2.1321113044647788e-05,2.4787643226886757e-06,-2.1165416769330925e-05,112,11,2011-04-22,2011.3068493150686
1501,-1.1501259722379586e-07,-5.1388159096887875e-06,-3.3794457665603517e-07,-4.550323691399072e-06,-2.258340288441296e-06,-1.1688023045075546e-05,7.354906621515056e-07,-6.990944212303951e-06,-6.028525068035862e-07,-9.575118408933214e-06,2.1523182922589257e-06,-4.796429858400231e-06,-1.3748007745562063e-06,-4.8512290280466885e-06,-3.2106130706255342e-06,1.05636722311786e-05,113,11,2011-04-23,2011.309589041096
1502,,,,,,,,,,,,,,,,,114,11,2011-04-24,2011.3123287671233
1503,-7.619244364320821e-07,-1.8573002026345264e-06,-3.5952198649269462e-06,1.3155796050323687e-06,,,,,,,,,6.837472876775053e-07,-7.624320355059666e-07,-7.582274387241128e-07,-2.5807722687787304e-06,116,11,2011-04-26,2011.317808219178
1504,-1.4792675928632093e-06,2.3320797022385875e-06,-1.027090581029455e-06,-5.511849967554383e-07,,,,,,,,,-3.973499754894583e-06,-1.2757059126289327e-05,7.180208649870679e-07,-4.8215160690645575e-06,118,11,2011-04-28,2011.323287671233
1505,-1.4653888547044858e-06,-3.1316719005802796e-06,-1.630993458401342e-06,2.901041338709831e-06,,,,,,,,,4.563662581169581e-07,7.848775740448843e-07,-3.8529071109127955e-06,8.913842415525508e-06,119,11,2011-04-29,2011.3260273972603
1506,-1.728271457834829e-06,-1.1880322112745034e-06,-2.308377372917114e-06,1.0694167387192977e-06,,,,,,,,,-4.570551846994064e-07,8.094868206187655e-06,-2.632440364580546e-07,-1.1585948291870096e-05,120,11,2011-04-30,2011.3287671232877
1507,-1.3032487625741496e-06,1.9600945311282203e-07,-2.0206540293221664e-06,-2.019771786487823e-06,,,,,,,,,-1.287193527099717e-06,5.5953415212250945e-06,-3.1913166267383275e-06,-3.4658014674837645e-06,121,11,2011-05-01,2011.331506849315
1508,,,,,,,,,,,,,,,,,122,11,2011-05-02,2011.3342465753424
1509,1.9889779578896594e-06,-9.941481425856935e-07,-3.372608663010368e-06,-1.8214020192086622e-07,2.255732913125641e-06,-1.0176644230086573e-05,-2.5421981618700684e-06,3.6351238921206175e-06,2.1321841559007737e-07,-5.9638404927842e-06,-1.1414398403131187e-06,-1.6089037816469087e-05,8.528273576224876e-08,-8.089136281919096e-07,-4.116020493549755e-06,-1.9175899894419146e-05,125,11,2011-05-05,2011.3424657534247
1510,-9.769071042109445e-07,1.3379593166717996e-06,1.164713976375964e-06,-4.670947514218149e-06,4.578786776399113e-07,-8.505754205301308e-06,6.574474666898311e-07,-6.391996694388169e-06,2.1897278514870777e-06,1.229163515192866e-06,1.8119898022028735e-06,-1.8736144001829658e-06,-1.874859507311477e-06,3.7428886459078825e-06,4.540112530371232e-08,5.077612752479865e-08,126,11,2011-05-06,2011.345205479452
1511,,,,,,,,,,,,,,,,,127,11,2011-05-07,2011.3479452054794
1512,-6.447443812174214e-08,4.066469476704526e-06,-1.8048487939736901e-06,-1.1289918460111181e-06,9.692511542258586e-07,-6.0802181127694865e-06,-1.4123898315343553e-06,-8.276538833729141e-06,1.1450300974047423e-07,-3.1126178322571363e-06,2.2078919514889606e-06,-3.5928345986091514e-06,-2.6904945927830326e-06,1.919509971415323e-06,-8.22810245493244e-07,-1.0266876055875507e-05,129,11,2011-05-09,2011.3534246575343
1513,,,,,,,,,,,,,,,,,130,11,2011-05-10,2011.3561643835617
1514,-1.0535798816713182e-06,-4.6254011085711255e-06,-7.325660993373617e-07,-2.2673137947126776e-06,-1.0742335336821895e-06,-9.019110915886586e-06,-2.3293436764992848e-06,-6.4165384688896765e-06,1.3488284065221734e-06,-4.477196401286854e-06,2.3686059320571218e-06,-3.409822908917448e-06,-1.0688533781388898e-06,-1.0115301379842734e-05,-2.2501277768816053e-06,-1.6780737207566787e-05,131,11,2011-05-11,2011.358904109589
1515,-7.633918024385622e-07,-1.889012196332196e-06,1.6297262694919823e-07,1.0083806722960276e-07,,,,,,,,,-1.169910125997653e-06,2.2881060859347713e-06,-4.1017642549157074e-07,-8.779487319143797e-06,132,11,2011-05-12,2011.3616438356164
1516,-1.9177841926731887e-06,-3.26524761251612e-06,-1.419150908232858e-06,-9.520764427395356e-06,,,,,,,,,-1.197287144316661e-06,-1.3556678668535938e-07,5.447559419113901e-07,-3.0045866844519153e-06,133,11,2011-05-13,2011.3643835616438
1517,-3.6280276094480257e-07,1.347480462321471e-06,4.509411200004365e-07,4.087218860249209e-06,,,,,,,,,1.4974819286805996e-06,-6.7749588297250085e-06,4.7331184327426e-07,-5.700852080181562e-06,134,11,2011-05-14,2011.3671232876711
1518,-1.536893540210471e-06,7.422607219975674e-07,2.1319112541995366e-07,1.4081415442568357e-06,,,,,,,,,-7.712710142770973e-07,-1.5584331942708474e-06,2.623732765050235e-06,-1.6458304534783252e-06,135,11,2011-05-15,2011.3698630136987
1519,-2.76970426771328e-06,-2.8812157931712434e-06,-1.0220413190209499e-06,-5.593770596723502e-06,,,,,,,,,8.067298296055014e-07,-1.1545278033597839e-07,-1.2137379677978899e-06,-5.804624137129011e-06,136,11,2011-05-16,2011.372602739726
1520,2.341578115405696e-06,-5.079867110513447e-06,6.161166477003377e-07,-1.9371921929689506e-05,,,,,,,,,-5.451211802620648e-06,-3.0008771466527584e-05,2.3150653158943157e-06,1.0496938813719936e-06,137,11,2011-05-17,2011.3753424657534
1521,-1.640695659888003e-06,-1.0904591050464596e-05,-2.8535999384571298e-06,3.813657966977857e-06,-1.7011323459881211e-06,8.29670761959278e-06,7.576514828855352e-07,-7.223163081881978e-06,1.9637616139878133e-06,1.0205351512748706e-06,1.0293167080899224e-06,6.257533807785265e-06,-7.364783899510563e-06,1.4812832452637537e-05,-5.256366574446503e-06,-1.1213194155423878e-06,138,11,2011-05-18,2011.3780821917808
1522,-5.313237485538025e-07,5.180984623542884e-07,-1.528273969264582e-06,2.556989684432409e-07,-3.011867772961807e-07,-1.6789995146426762e-06,-1.8076860452964638e-07,-3.5294239433270036e-06,-6.46819485750072e-08,-6.401042733639173e-06,5.092920073668239e-06,-4.413554064219838e-06,-2.620778569606408e-06,6.421072828999286e-07,-1.8501611287469188e-06,1.8592289012797636e-06,139,11,2011-05-19,2011.3808219178081
1523,-2.186121195180135e-08,4.4357638828707024e-06,4.477410691094974e-07,-9.052789316177368e-06,6.998087027643152e-07,-4.353410077650999e-06,-4.13362328854916e-06,-6.503195140616924e-06,-7.844657695654789e-07,-2.687058939354614e-06,1.8690989991299034e-06,-3.7057039637966582e-06,2.2676428630408196e-06,-7.1593930117686e-07,-1.9442067148434106e-06,-1.138294020652797e-05,140,11,2011-05-20,2011.3835616438357
1524,3.0680469254029674e-07,-1.4327197938035496e-06,-6.671330562424416e-07,-2.3439040961470425e-06,7.831522839119032e-07,-8.833713605049809e-06,7.562639829927775e-07,-7.12975025574103e-06,6.603400435345463e-07,-3.560995501916686e-06,3.281113893693899e-06,-5.585847906663943e-06,-2.0064851928847105e-06,4.4382544195364915e-07,-2.934911319307787e-06,-7.344728105485032e-06,141,11,2011-05-21,2011.386301369863
1525,,,,,,,,,,,,,,,,,142,11,2011-05-22,2011.3890410958904
1526,,,,,,,,,,,,,,,,,144,11,2011-05-24,2011.3945205479451
1527,,,,,,,,,,,,,,,,,145,11,2011-05-25,2011.3972602739725
1528,-2.1180259006658986e-06,-1.1095752039391726e-07,-1.4801359826677185e-07,-6.230713476718108e-06,1.8716994707457246e-06,-1.2658304416435229e-05,-3.8097920218582715e-07,-2.366074845161492e-06,-1.6014652349793934e-06,7.303721368590033e-06,-1.0992923938912824e-06,3.0934067469789994e-06,-1.965710566209644e-06,-7.2304178930782115e-06,-3.3311761804544204e-06,-1.6735134152900955e-06,146,11,2011-05-26,2011.4
1529,8.025461175620308e-07,-1.691669157199982e-06,-3.0728782817179834e-06,-1.081477140729703e-05,-3.072470582399234e-07,4.543390823341653e-06,3.2814287449500767e-06,8.60041732608785e-06,6.08372063837237e-09,-2.406499833185194e-06,4.287992093843229e-06,1.0432861488052225e-06,-8.278251328763808e-06,-1.5676469722780695e-05,5.978902287706589e-06,-9.592356272625224e-07,147,11,2011-05-27,2011.4027397260274
1530,-1.1326172932868417e-06,-6.731964268258395e-07,-1.4791023025262362e-06,-6.3524771877210284e-06,3.543548146023312e-07,-4.588052711418378e-06,-2.272514991963348e-06,-7.014945733629929e-06,5.66238403276742e-07,2.7240014528473466e-06,3.934295684793199e-06,-5.477647639695604e-06,-3.126595042757252e-06,3.6201112449951722e-06,-9.078331039136245e-07,-5.20994586350465e-06,149,11,2011-05-29,2011.4082191780822
1531,,,,,,,,,,,,,,,,,150,11,2011-05-30,2011.4109589041095
1532,-4.322431256253978e-07,1.8192842887732041e-06,-9.425510906213574e-07,-3.10424478366933e-06,,,,,,,,,-1.7445423422524087e-06,1.137823247621128e-06,-2.53331587585226e-06,-1.6003047624835176e-06,151,11,2011-05-31,2011.4136986301369
1533,,,,,,,,,,,,,,,,,152,11,2011-06-01,2011.4164383561645
1534,-1.2517523099164762e-06,1.5158278616755894e-06,-5.144022696690342e-07,-2.3856865983828968e-06,-6.675219936802534e-07,-6.801469624617695e-06,-9.47372779114275e-08,-8.617031037605472e-06,-1.8607422802574547e-07,-8.155278043098235e-06,3.0357328026919816e-06,6.858827712452609e-07,-1.3324718443064043e-06,-3.7426585054456396e-06,-3.135753602112601e-06,3.5485994207551386e-06,153,11,2011-06-02,2011.4191780821918
1535,-5.890629304339257e-07,-1.6891400969054615e-06,-6.939082645152084e-07,-1.0854892115164105e-06,-5.110451851697562e-07,-8.31968701520136e-06,-5.120076380649152e-07,-8.498396853795498e-06,5.7328549241120186e-08,-3.567090448575172e-06,1.6972299901052423e-06,-5.618456255240822e-06,-1.4948400676173534e-06,-5.596033854082805e-07,-8.109061373495763e-07,-6.521036690854132e-06,154,11,2011-06-03,2011.4219178082192
1536,,,,,,,,,,,,,,,,,155,11,2011-06-04,2011.4246575342465
1537,4.5501960643790085e-08,-1.435319865739082e-06,-1.0444750275784287e-07,2.549056903333735e-06,,,,,,,,,-1.6858345205372771e-06,-6.913548240006229e-06,-6.248916122331138e-07,-9.209506933283151e-06,156,11,2011-06-05,2011.427397260274
1538,8.115480620851656e-08,7.007716238405237e-07,-1.698051207532636e-06,2.5112202139965234e-07,-7.817327770665017e-07,-1.0199410587330426e-05,1.5373177930655402e-07,-8.056694112634766e-06,-2.0405630551945109e-07,-5.368738110966831e-06,2.241284167814328e-06,-1.978694580295759e-06,-2.069509929647495e-06,-9.983064212293336e-06,-2.771466210305107e-06,-2.267722757354207e-07,157,11,2011-06-06,2011.4301369863015
1539,,,,,,,,,,,,,,,,,168,11,2011-06-17,2011.4602739726026
1540,-8.744288070294814e-07,5.284504973612769e-07,-1.3111523652353796e-06,-2.5350674395241413e-06,8.495267667107953e-08,-5.233688981864937e-06,-7.236598786874993e-07,-6.243295018859563e-06,1.0834782402380227e-06,-1.5452334874987983e-06,3.268606889816894e-06,9.812486381211016e-07,-3.1205485355734197e-06,4.601220044087029e-06,-1.480424341115949e-06,-4.579934597903623e-06,169,11,2011-06-18,2011.4630136986302
1541,-2.4958708697564447e-06,-2.220075816405931e-06,-5.867415054927605e-07,-1.0378872222216451e-05,-1.5083270178406494e-06,-6.757154584646763e-06,-1.5554009638041322e-06,-5.083322943466584e-06,2.9840755622068116e-07,-5.9847193295547996e-06,3.8366344368157e-06,-8.921394278105232e-06,-1.7869347525012458e-06,2.3512730316088692e-06,-2.213670719730665e-06,-5.788571390219488e-06,170,11,2011-06-19,2011.4657534246576
1542,-8.478696044145195e-07,-1.6426566681326804e-06,-4.2621901674699814e-07,-3.175605577054874e-06,-3.764126615957153e-07,-6.012731794458048e-06,-2.7183838224864587e-07,-4.7246168703996005e-06,5.408572731901984e-07,-5.534437078069665e-06,3.1143871250804978e-06,-5.3464048034301825e-06,-2.171178414167585e-06,-4.440289196216973e-06,-1.8058704885914878e-06,-5.121967174281927e-06,171,11,2011-06-20,2011.468493150685
1543,-2.0537144598264945e-06,-4.264702300749157e-06,-1.1249566272963918e-06,-3.0210972785660317e-06,-4.3165807050993266e-07,-8.845293449577518e-06,-1.1188798731964766e-06,-9.656619863851468e-06,-6.450411228486885e-07,-3.086654536299527e-06,2.974909823594274e-06,-1.5883104389491365e-06,-4.5406999494845834e-06,1.537971483966949e-05,-2.1837244351674556e-06,-3.0371566380638093e-05,172,11,2011-06-21,2011.4712328767123
